STATUS: [559, 624, 488, 452, 737, 452, 466, 644, 467, 317, 367, 565, 527, 337, 516, 718, 301, 544, 460, 500, 581, 496, 547, 497, 330, 625, 494, 426, 447, 128, 340, 494, 746, 551, 634, 309, 80, 450, 764, 710, 542, 672, 297, 390, 622, 587, 517, 520, 380, 470, 0, 566, 0, 215, 0, 776, 0, 0, 484, 242, 461, 0, 0, 0, 0, 0, 886, 0, 729, 661, 0, 545, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 792, 0, 269, 0, 520, 688, 957, 0, 585, 613, 0, 36, 481, 155, 365]
STATUS: [559, 624, 519, 244, 586, 452, 454, 666, 467, 293, 552, 575, 527, 319, 506, 436, 301, 349, 460, 491, 301, 496, 547, 524, 495, 625, 492, 426, 447, 428, 340, 494, 746, 586, 634, 309, 267, 450, 764, 710, 542, 583, 297, 442, 623, 587, 483, 520, 437, 470, 0, 566, 0, 215, 0, 776, 0, 970, 484, 242, 461, 0, 0, 338, 414, 299, 754, 0, 729, 661, 0, 545, 508, 0, 0, 0, 22, 0, 280, 0, 355, 0, 53, 0, 65, 792, 739, 269, 0, 520, 688, 957, 123, 585, 548, 681, 36, 481, 155, 365]
STATUS: [559, 624, 519, 244, 586, 447, 454, 666, 577, 293, 552, 575, 527, 319, 506, 436, 410, 349, 443, 491, 301, 384, 547, 524, 495, 625, 492, 426, 447, 428, 427, 494, 603, 586, 634, 309, 267, 518, 557, 710, 531, 583, 373, 442, 623, 552, 483, 350, 437, 253, 273, 433, 7, 111, 769, 618, 798, 967, 483, 242, 535, 811, 866, 491, 519, 300, 754, 394, 610, 480, 816, 668, 351, 443, 446, 557, 304, 0, 504, 517, 355, 648, 181, 319, 65, 644, 739, 269, 965, 507, 688, 731, 195, 585, 548, 588, 36, 514, 450, 416]
STATUS: [504, 330, 414, 357, 599, 447, 418, 710, 577, 333, 660, 551, 569, 250, 418, 423, 410, 658, 443, 505, 441, 384, 515, 509, 513, 410, 471, 429, 487, 502, 427, 504, 603, 383, 626, 371, 325, 518, 557, 477, 531, 595, 373, 413, 536, 552, 607, 350, 520, 426, 383, 514, 262, 111, 626, 618, 612, 967, 483, 390, 535, 667, 579, 491, 519, 300, 711, 471, 610, 480, 653, 699, 351, 376, 517, 538, 304, 0, 504, 582, 355, 668, 181, 381, 210, 497, 739, 313, 758, 374, 470, 557, 195, 478, 643, 588, 223, 432, 478, 484]
STATUS: [504, 330, 414, 357, 599, 402, 418, 710, 527, 333, 660, 551, 569, 250, 418, 423, 382, 658, 576, 505, 441, 354, 515, 509, 513, 410, 471, 429, 487, 502, 449, 504, 590, 383, 626, 371, 325, 480, 440, 477, 321, 595, 542, 413, 536, 514, 607, 306, 520, 426, 383, 514, 262, 277, 626, 627, 612, 762, 446, 390, 596, 667, 579, 450, 483, 483, 711, 471, 496, 418, 653, 699, 363, 376, 517, 538, 455, 323, 504, 582, 507, 668, 358, 381, 318, 497, 637, 313, 758, 374, 470, 557, 426, 478, 643, 473, 223, 432, 478, 484]
STATUS: [508, 419, 430, 373, 500, 402, 360, 668, 527, 317, 587, 631, 502, 302, 367, 490, 382, 642, 576, 557, 438, 354, 493, 436, 506, 518, 488, 430, 478, 469, 449, 519, 590, 444, 508, 410, 357, 480, 440, 454, 321, 609, 542, 501, 533, 514, 601, 306, 512, 486, 378, 550, 424, 277, 606, 627, 541, 762, 446, 437, 596, 546, 601, 450, 483, 483, 634, 436, 496, 418, 648, 600, 363, 455, 608, 624, 455, 485, 504, 530, 507, 535, 358, 302, 318, 565, 637, 307, 618, 536, 386, 581, 426, 493, 592, 473, 405, 425, 560, 576]
STATUS: [508, 419, 430, 373, 500, 497, 360, 668, 516, 317, 587, 631, 502, 302, 367, 490, 378, 642, 481, 557, 438, 368, 493, 436, 506, 518, 488, 430, 478, 469, 525, 519, 540, 444, 508, 410, 357, 455, 473, 454, 375, 609, 605, 501, 533, 408, 601, 291, 512, 486, 378, 550, 424, 387, 606, 564, 541, 669, 466, 437, 478, 546, 601, 440, 622, 484, 634, 436, 408, 530, 648, 600, 437, 455, 608, 624, 528, 485, 431, 530, 524, 535, 420, 302, 343, 565, 561, 307, 618, 536, 386, 581, 394, 493, 592, 527, 405, 425, 560, 576]
STATUS: [444, 463, 483, 462, 552, 497, 425, 492, 516, 426, 512, 626, 507, 369, 448, 434, 378, 525, 481, 458, 421, 368, 472, 436, 503, 512, 459, 426, 490, 449, 525, 478, 540, 437, 490, 416, 429, 455, 473, 483, 375, 604, 605, 437, 448, 408, 504, 291, 487, 472, 451, 575, 430, 387, 489, 564, 540, 669, 466, 429, 478, 500, 512, 440, 622, 484, 521, 422, 408, 530, 504, 518, 437, 381, 519, 582, 528, 414, 431, 423, 524, 479, 420, 363, 343, 526, 491, 369, 513, 530, 432, 531, 394, 457, 549, 527, 424, 488, 556, 502]
STATUS: [444, 463, 483, 462, 552, 473, 425, 492, 506, 426, 512, 626, 507, 369, 448, 434, 428, 525, 485, 458, 421, 423, 472, 436, 503, 512, 459, 426, 490, 449, 498, 478, 526, 437, 490, 416, 429, 446, 448, 483, 398, 604, 513, 437, 448, 449, 504, 349, 487, 472, 451, 575, 430, 442, 489, 496, 540, 570, 485, 429, 429, 500, 512, 445, 521, 504, 521, 422, 388, 504, 504, 518, 457, 381, 519, 582, 566, 414, 446, 423, 518, 479, 421, 363, 422, 526, 491, 369, 513, 530, 432, 531, 407, 457, 549, 492, 424, 488, 556, 502]
STATUS: [482, 442, 484, 494, 514, 473, 468, 430, 506, 449, 497, 534, 541, 430, 477, 451, 428, 473, 485, 453, 423, 423, 465, 449, 462, 498, 485, 476, 476, 468, 498, 491, 526, 422, 463, 444, 452, 446, 448, 504, 398, 515, 513, 474, 500, 449, 488, 349, 504, 489, 461, 563, 427, 442, 468, 496, 511, 570, 485, 477, 429, 552, 532, 445, 521, 504, 465, 447, 388, 504, 474, 482, 457, 421, 463, 535, 566, 459, 446, 422, 518, 499, 421, 410, 422, 505, 482, 433, 488, 487, 446, 487, 407, 451, 550, 492, 464, 418, 509, 474]
STATUS: [482, 442, 484, 494, 514, 511, 468, 430, 487, 449, 497, 534, 541, 430, 477, 451, 490, 473, 492, 453, 423, 493, 465, 449, 462, 498, 485, 476, 476, 468, 460, 491, 493, 422, 463, 444, 452, 453, 462, 504, 454, 515, 503, 474, 500, 436, 488, 389, 504, 489, 461, 563, 427, 453, 468, 463, 511, 511, 456, 477, 426, 552, 532, 459, 491, 510, 465, 447, 441, 482, 474, 482, 443, 421, 463, 535, 517, 459, 465, 422, 508, 499, 404, 410, 456, 505, 482, 433, 488, 487, 446, 487, 461, 451, 550, 500, 464, 418, 509, 474]
STATUS: [483, 452, 498, 490, 495, 511, 463, 470, 487, 441, 459, 514, 502, 456, 451, 463, 490, 477, 492, 508, 446, 493, 434, 476, 469, 493, 463, 513, 479, 460, 477, 484, 493, 455, 453, 463, 446, 453, 462, 486, 454, 460, 503, 494, 493, 436, 470, 389, 490, 498, 506, 535, 439, 453, 492, 463, 476, 511, 456, 470, 426, 510, 498, 459, 491, 510, 458, 441, 441, 482, 483, 470, 443, 419, 468, 517, 517, 479, 465, 405, 508, 499, 404, 459, 456, 491, 471, 466, 482, 490, 461, 466, 461, 443, 516, 500, 452, 454, 501, 467]
STATUS: [483, 452, 498, 490, 495, 509, 463, 470, 488, 441, 459, 514, 502, 456, 451, 463, 474, 477, 501, 508, 446, 495, 434, 476, 469, 493, 463, 513, 479, 460, 477, 484, 496, 455, 453, 463, 446, 454, 469, 486, 477, 460, 504, 494, 493, 464, 470, 443, 490, 498, 506, 535, 439, 465, 492, 457, 476, 506, 471, 470, 432, 510, 498, 469, 477, 474, 458, 441, 472, 479, 483, 470, 455, 419, 468, 517, 481, 479, 479, 405, 473, 499, 429, 459, 482, 491, 471, 466, 482, 490, 461, 466, 463, 443, 516, 483, 452, 454, 501, 467]
STATUS: [481, 471, 474, 464, 487, 509, 460, 452, 488, 456, 459, 491, 477, 460, 460, 479, 474, 464, 501, 481, 458, 495, 439, 469, 473, 504, 459, 486, 469, 451, 484, 478, 496, 471, 448, 461, 470, 454, 469, 472, 477, 460, 504, 482, 478, 464, 484, 443, 480, 482, 481, 520, 448, 465, 471, 457, 467, 506, 471, 480, 432, 486, 488, 469, 479, 474, 468, 453, 472, 479, 481, 476, 455, 440, 463, 473, 481, 472, 479, 444, 496, 483, 429, 460, 482, 477, 475, 460, 491, 512, 460, 463, 446, 469, 499, 483, 462, 464, 484, 469]
STATUS: [481, 471, 474, 464, 487, 491, 460, 452, 474, 456, 459, 491, 477, 460, 460, 479, 476, 464, 478, 481, 458, 479, 439, 469, 473, 504, 459, 486, 469, 451, 484, 478, 502, 471, 448, 461, 470, 487, 477, 472, 476, 460, 492, 482, 478, 457, 484, 456, 480, 482, 484, 520, 448, 468, 471, 458, 463, 493, 474, 480, 453, 486, 488, 464, 479, 476, 468, 472, 484, 482, 464, 476, 479, 440, 467, 474, 480, 472, 475, 462, 496, 481, 440, 455, 478, 477, 475, 460, 488, 512, 460, 463, 446, 469, 499, 478, 462, 464, 484, 469]
STATUS: [468, 474, 493, 469, 483, 491, 458, 455, 474, 472, 459, 479, 477, 469, 468, 470, 476, 462, 478, 480, 467, 479, 459, 472, 470, 492, 464, 466, 478, 457, 485, 467, 502, 467, 461, 468, 469, 487, 477, 464, 476, 469, 492, 480, 478, 457, 476, 456, 481, 480, 484, 491, 462, 468, 461, 458, 463, 493, 474, 479, 453, 482, 476, 464, 470, 476, 470, 472, 484, 482, 464, 472, 479, 463, 467, 474, 480, 466, 475, 462, 486, 481, 440, 455, 478, 467, 466, 471, 488, 484, 461, 470, 463, 480, 481, 478, 470, 468, 472, 475]
STATUS: [468, 474, 493, 469, 483, 486, 458, 455, 477, 472, 459, 479, 477, 469, 468, 470, 476, 462, 473, 480, 467, 477, 459, 472, 470, 492, 464, 466, 478, 457, 485, 467, 492, 467, 461, 468, 469, 481, 469, 464, 469, 469, 480, 480, 478, 460, 476, 465, 481, 480, 482, 491, 462, 471, 461, 463, 462, 486, 477, 479, 461, 482, 476, 467, 470, 484, 470, 470, 481, 469, 465, 472, 474, 463, 473, 465, 468, 466, 472, 467, 486, 480, 465, 467, 472, 467, 466, 471, 479, 484, 461, 470, 463, 480, 481, 478, 470, 468, 472, 475]
STATUS: [470, 471, 477, 469, 470, 486, 461, 462, 477, 468, 472, 479, 478, 469, 471, 470, 476, 471, 473, 474, 471, 477, 472, 478, 475, 479, 462, 464, 478, 463, 474, 469, 492, 462, 476, 477, 470, 481, 469, 468, 469, 474, 480, 479, 470, 460, 473, 465, 478, 476, 482, 483, 466, 471, 476, 463, 462, 486, 477, 479, 461, 480, 477, 467, 470, 484, 470, 470, 481, 469, 465, 471, 474, 473, 473, 465, 468, 469, 472, 467, 482, 480, 465, 467, 472, 468, 469, 474, 479, 478, 466, 475, 463, 473, 478, 478, 474, 473, 470, 476]
STATUS: [470, 471, 477, 469, 470, 477, 461, 462, 477, 468, 472, 479, 478, 469, 471, 470, 473, 471, 471, 474, 471, 471, 472, 478, 475, 479, 462, 464, 478, 463, 474, 469, 484, 462, 476, 477, 470, 479, 469, 468, 464, 474, 475, 479, 470, 463, 473, 472, 478, 476, 480, 483, 466, 472, 476, 469, 467, 474, 478, 479, 472, 480, 477, 467, 470, 476, 470, 469, 483, 469, 473, 471, 467, 473, 472, 470, 465, 469, 467, 472, 482, 475, 467, 464, 474, 468, 469, 474, 474, 478, 466, 475, 463, 473, 478, 473, 474, 473, 470, 476]
STATUS: [466, 471, 472, 467, 470, 477, 467, 467, 477, 473, 474, 481, 478, 468, 470, 471, 473, 475, 471, 473, 472, 471, 472, 472, 469, 478, 470, 468, 478, 467, 471, 472, 484, 467, 473, 474, 470, 479, 469, 470, 464, 474, 475, 475, 470, 463, 471, 472, 476, 474, 480, 478, 471, 472, 473, 469, 467, 474, 478, 475, 472, 472, 473, 467, 469, 476, 471, 469, 483, 469, 473, 472, 469, 470, 472, 470, 466, 473, 470, 472, 478, 475, 469, 464, 474, 466, 475, 472, 474, 472, 475, 474, 466, 469, 476, 473, 472, 471, 471, 471]
STATUS: [466, 471, 472, 467, 470, 474, 467, 467, 474, 473, 474, 481, 478, 468, 470, 471, 472, 475, 469, 473, 472, 471, 472, 472, 469, 478, 470, 468, 478, 467, 471, 472, 477, 467, 473, 474, 470, 474, 470, 470, 472, 474, 476, 475, 470, 467, 471, 470, 476, 474, 473, 478, 471, 470, 473, 470, 468, 471, 476, 475, 471, 472, 473, 472, 469, 475, 471, 471, 479, 469, 471, 472, 469, 470, 470, 468, 466, 473, 470, 472, 478, 473, 469, 468, 471, 466, 475, 472, 474, 472, 475, 474, 466, 469, 476, 471, 472, 471, 471, 471]
STATUS: [467, 472, 471, 468, 470, 474, 468, 468, 474, 472, 470, 476, 476, 468, 472, 473, 472, 471, 469, 471, 470, 471, 472, 471, 469, 477, 472, 472, 473, 470, 472, 469, 477, 471, 470, 471, 470, 474, 470, 469, 472, 474, 476, 476, 472, 467, 471, 470, 474, 472, 473, 475, 469, 470, 473, 470, 468, 471, 476, 470, 471, 475, 471, 472, 470, 475, 469, 471, 479, 469, 471, 472, 471, 471, 470, 468, 468, 472, 472, 472, 474, 473, 471, 468, 471, 469, 472, 471, 474, 472, 471, 473, 467, 470, 475, 471, 470, 472, 472, 473]
STATUS: [467, 472, 471, 468, 470, 472, 468, 468, 472, 472, 470, 476, 476, 468, 472, 473, 472, 471, 470, 471, 470, 471, 472, 471, 469, 477, 472, 472, 473, 470, 472, 469, 474, 471, 470, 471, 470, 470, 471, 469, 472, 474, 473, 476, 472, 467, 471, 472, 474, 472, 472, 475, 469, 470, 473, 470, 469, 470, 473, 470, 471, 475, 471, 470, 470, 473, 469, 471, 474, 472, 471, 472, 471, 471, 471, 469, 468, 472, 472, 472, 474, 472, 471, 468, 473, 469, 472, 471, 472, 472, 471, 473, 467, 470, 475, 471, 470, 472, 472, 473]
STATUS: [470, 473, 471, 468, 470, 472, 469, 469, 472, 472, 469, 474, 472, 470, 472, 473, 472, 470, 470, 470, 470, 471, 471, 470, 469, 474, 473, 472, 470, 471, 469, 472, 474, 470, 471, 471, 472, 470, 471, 469, 472, 473, 473, 473, 472, 467, 471, 472, 471, 472, 472, 473, 468, 470, 470, 470, 469, 470, 473, 470, 471, 473, 471, 470, 471, 473, 469, 471, 474, 472, 471, 471, 471, 470, 471, 469, 469, 471, 472, 472, 473, 472, 470, 468, 473, 470, 472, 470, 472, 470, 470, 472, 468, 472, 473, 471, 470, 471, 471, 473]
STATUS: [470, 473, 471, 468, 470, 472, 469, 469, 471, 472, 469, 474, 472, 470, 472, 473, 471, 470, 471, 470, 470, 470, 471, 470, 469, 474, 473, 472, 470, 471, 469, 472, 472, 470, 471, 471, 472, 470, 470, 469, 471, 473, 472, 473, 472, 469, 471, 471, 471, 472, 471, 473, 468, 471, 470, 470, 470, 471, 472, 470, 471, 473, 471, 469, 471, 472, 469, 470, 473, 470, 471, 471, 471, 470, 470, 470, 469, 471, 472, 472, 473, 470, 470, 470, 471, 470, 472, 470, 470, 470, 470, 472, 468, 472, 473, 470, 470, 471, 471, 473]
STATUS: [470, 473, 471, 469, 471, 472, 470, 469, 471, 471, 469, 471, 471, 470, 472, 471, 471, 471, 471, 470, 471, 470, 470, 469, 469, 473, 472, 471, 469, 470, 469, 471, 472, 471, 471, 472, 471, 470, 470, 470, 471, 472, 472, 472, 472, 469, 471, 471, 471, 471, 471, 471, 469, 471, 470, 470, 470, 471, 472, 471, 471, 472, 470, 469, 470, 472, 468, 470, 473, 470, 471, 470, 470, 470, 470, 470, 470, 471, 471, 472, 471, 470, 470, 470, 471, 471, 472, 470, 470, 470, 471, 471, 469, 471, 472, 470, 470, 471, 471, 472]
STATUS: [470, 473, 471, 469, 471, 470, 470, 469, 471, 471, 469, 471, 471, 470, 472, 471, 470, 471, 470, 470, 471, 470, 470, 469, 469, 473, 472, 471, 469, 470, 469, 471, 471, 471, 471, 472, 471, 470, 470, 470, 471, 472, 471, 472, 472, 470, 471, 470, 471, 471, 471, 471, 469, 471, 470, 470, 470, 470, 471, 471, 471, 472, 470, 469, 470, 471, 468, 470, 473, 470, 471, 470, 470, 470, 470, 470, 470, 471, 471, 471, 471, 469, 470, 470, 471, 471, 472, 470, 471, 470, 471, 471, 469, 471, 472, 470, 470, 471, 471, 472]
STATUS: [470, 472, 471, 469, 471, 470, 471, 470, 471, 470, 469, 470, 471, 470, 471, 470, 470, 470, 470, 470, 471, 470, 470, 469, 470, 471, 471, 472, 470, 471, 470, 470, 471, 470, 471, 471, 470, 470, 470, 470, 471, 471, 471, 471, 471, 470, 470, 470, 472, 471, 471, 471, 469, 471, 470, 470, 470, 470, 471, 470, 471, 471, 470, 469, 470, 471, 469, 470, 473, 470, 471, 470, 470, 470, 470, 470, 470, 471, 471, 471, 471, 469, 470, 470, 471, 471, 471, 470, 471, 469, 471, 470, 469, 470, 470, 470, 470, 470, 471, 471]
STATUS: [470, 472, 471, 469, 471, 470, 471, 470, 470, 470, 469, 470, 471, 470, 471, 470, 470, 470, 470, 470, 471, 470, 470, 469, 470, 471, 471, 472, 470, 471, 470, 470, 471, 470, 471, 471, 470, 470, 471, 470, 471, 471, 470, 471, 471, 471, 470, 470, 472, 471, 471, 471, 469, 471, 470, 470, 470, 469, 470, 470, 470, 471, 470, 470, 470, 471, 469, 470, 472, 470, 470, 470, 470, 470, 469, 470, 470, 471, 470, 470, 470, 470, 470, 470, 470, 471, 471, 470, 470, 469, 471, 470, 469, 470, 470, 471, 470, 470, 471, 471]
STATUS: [469, 472, 470, 469, 470, 470, 470, 470, 470, 470, 470, 470, 470, 470, 470, 469, 470, 470, 470, 470, 470, 470, 470, 470, 470, 470, 471, 471, 470, 470, 470, 470, 471, 470, 470, 470, 470, 470, 471, 469, 471, 471, 470, 470, 471, 471, 469, 470, 471, 470, 471, 470, 469, 471, 470, 470, 470, 469, 470, 470, 470, 470, 470, 470, 470, 471, 469, 470, 472, 470, 470, 470, 470, 470, 469, 470, 470, 470, 470, 470, 470, 470, 470, 470, 470, 471, 471, 470, 470, 469, 471, 470, 469, 470, 470, 471, 470, 470, 470, 470]
STATUS: [469, 472, 470, 469, 470, 469, 470, 470, 470, 470, 470, 470, 470, 470, 470, 469, 470, 470, 470, 470, 470, 470, 470, 470, 470, 470, 471, 471, 470, 470, 470, 470, 470, 470, 470, 470, 470, 470, 470, 469, 470, 471, 470, 470, 471, 471, 469, 470, 471, 470, 470, 470, 469, 470, 470, 470, 470, 469, 470, 470, 470, 470, 470, 470, 470, 470, 469, 469, 471, 470, 470, 470, 470, 470, 469, 470, 470, 470, 470, 470, 470, 470, 470, 470, 470, 471, 471, 470, 470, 469, 471, 470, 469, 470, 470, 470, 470, 470, 470, 470]
STATUS: [470, 471, 470, 469, 469, 469, 470, 470, 470, 469, 470, 470, 470, 470, 470, 469, 470, 470, 470, 470, 470, 470, 470, 470, 469, 470, 470, 470, 470, 470, 469, 470, 470, 470, 470, 470, 470, 470, 470, 469, 470, 470, 470, 470, 470, 471, 469, 470, 470, 470, 470, 470, 469, 470, 470, 470, 470, 469, 470, 470, 470, 470, 470, 470, 470, 470, 469, 469, 471, 470, 470, 470, 470, 470, 469, 470, 470, 470, 470, 470, 470, 470, 470, 470, 470, 470, 470, 470, 470, 469, 470, 470, 469, 470, 470, 470, 469, 470, 470, 470]
STATUS: [470, 471, 470, 469, 469, 469, 470, 470, 470, 469, 470, 470, 470, 470, 470, 469, 470, 470, 470, 470, 470, 469, 470, 470, 469, 470, 470, 470, 470, 470, 469, 470, 470, 470, 470, 470, 470, 470, 470, 469, 470, 470, 470, 470, 470, 470, 469, 469, 470, 470, 470, 470, 469, 470, 470, 470, 470, 469, 470, 470, 470, 470, 470, 470, 470, 470, 469, 469, 470, 470, 470, 470, 470, 470, 469, 470, 470, 470, 470, 470, 470, 470, 470, 470, 470, 470, 470, 470, 470, 469, 470, 470, 469, 470, 470, 470, 469, 470, 470, 470]
STATUS: [470, 470, 470, 469, 469, 469, 470, 469, 470, 469, 470, 469, 469, 470, 470, 469, 470, 470, 470, 470, 469, 469, 470, 470, 469, 470, 470, 470, 469, 470, 469, 470, 470, 470, 470, 470, 469, 470, 470, 469, 470, 469, 470, 470, 470, 470, 469, 469, 470, 469, 470, 470, 469, 470, 470, 470, 470, 469, 470, 470, 470, 470, 470, 470, 470, 470, 469, 469, 470, 470, 470, 469, 470, 470, 469, 470, 469, 470, 469, 470, 469, 470, 470, 469, 470, 469, 469, 470, 470, 469, 469, 470, 469, 470, 470, 470, 469, 470, 470, 469]
STATUS: [470, 470, 470, 469, 469, 469, 470, 469, 470, 469, 470, 469, 469, 470, 470, 469, 469, 470, 469, 470, 469, 469, 470, 470, 469, 470, 470, 470, 469, 470, 469, 470, 470, 470, 470, 470, 469, 469, 469, 469, 469, 469, 470, 470, 470, 470, 469, 469, 470, 469, 470, 470, 469, 470, 470, 469, 470, 469, 470, 470, 470, 470, 470, 470, 470, 470, 469, 469, 470, 470, 470, 469, 470, 470, 469, 469, 469, 470, 469, 470, 469, 469, 470, 469, 470, 469, 469, 470, 470, 469, 469, 470, 469, 470, 470, 469, 469, 470, 470, 469]
