"BehaviorSpace results (NetLogo 6.0.4)"
"main.nlogo"
"experiment"
"01/28/2023 14:59:04:983 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","1","2","3","4","5"
,,"4","21","16","35"
,,"4","21","16","35"
,,"4","21","16","35"
,,"4","21","16","35"
,,"4","21","16","35"
,,"4","21","16","35"
,,"4","21","16","35"
,,"4","21","16","35"
,,"4","21","16","35"
,,"4","21","16","35"
,,"4","21","16","35"
,,"4","21","16","35"
,,"4","21","16","35"
,,"4","21","16","35"
,,"4","21","16","35"
,,"4","21","16","35"
,,"4","21","16","35"
,,"4","21","16","36"
,,"4","21","16","36"
,,"4","21","16","36"
,,"4","21","16","36"
,,"4","21","16","36"
,,"4","21","16","36"
,,"4","21","16","36"
,,"4","21","16","36"
,,"4","21","16","36"
,,"4","21","16","36"
,,"4","21","16","36"
,,"4","21","16","36"
,,"4","21","16","36"
,,"4","21","16","36"
,,"4","21","16","36"
,,"4","21","16","36"
,,"4","21","16","36"
,,"4","21","16","36"
,,"4","21","16","36"
,,"4","21","16","36"
,,"4","21","16","36"
,,"4","21","16","36"
,,"4","21","16","36"
,,"4","21","16","36"
,,"4","21","16","36"
,,"4","21","16","36"
,,"4","21","16","36"
,,"4","21","16","36"
,,"4","21","16","36"
,,"4","21","16","36"
,,"4","21","16","36"
,,"4","22","16","36"
,,"4","22","16","36"
,,"4","22","16","36"
,,"4","22","16","36"
,,"4","22","16","36"
,,"4","22","16","36"
,,"4","22","16","36"
,,"4","22","16","36"
,,"4","22","16","36"
,,"4","23","16","36"
,,"4","23","16","36"
,,"4","23","16","36"
,,"4","23","16","36"
,,"4","23","16","36"
,,"4","24","16","36"
,,"4","24","16","36"
,,"4","24","16","36"
,,"4","24","16","36"
,,"4","24","16","36"
,,"4","25","16","36"
,,"4","25","16","36"
,,"4","25","16","36"
,,"4","25","16","36"
,,"4","26","16","36"
,,"4","26","16","36"
,,"4","26","16","36"
,,"4","26","16","36"
,,"4","26","16","36"
,,"4","26","16","36"
,,"4","26","16","36"
,,"4","26","16","36"
,,"4","26","16","36"
,,"4","26","16","36"
,,"4","26","16","36"
,,"4","26","16","36"
,,"4","26","16","36"
,,"4","26","16","36"
,,"4","26","16","36"
,,"4","26","16","36"
,,"4","26","16","36"
,,"4","26","16","36"
,,"4","26","16","36"
,,"4","26","16","36"
,,"4","26","16","36"
,,"4","26","16","36"
,,"4","26","16","36"
,,"4","26","16","36"
,,"4","26","16","36"
,,"4","26","16","36"
,,"4","26","16","36"
,,"4","26","16","36"
,,"4","26","16","36"
,,"4","26","16","36"
,,"4","26","16","36"
,,"4","26","16","36"
,,"4","26","16","36"
,,"4","26","16","36"
,,"4","26","16","36"
,,"4","26","16","36"
,,"4","26","16","36"
,,"4","26","16","36"
,,"4","26","16","36"
,,"4","26","16","36"
,,"4","26","16","36"
,,"4","26","16","36"
,,"4","26",,"36"
,,"4","26",,"36"
,,"4","26",,"36"
,,"4","26",,"36"
,,"4","26",,"36"
,,"4","26",,"36"
,,"4","26",,"36"
,,"4","26",,"36"
,,"4","26",,"36"
,,"4","26",,"36"
,,"4","26",,"36"
,,"4","26",,"36"
,,"4","26",,"36"
,,"4","26",,"36"
,,"4","26",,"36"
,,"4","26",,"36"
,,"4","26",,"36"
,,"4","26",,"36"
,,"4","26",,"36"
,,"4","26",,"36"
,,"4","28",,"36"
,,"4","28",,"36"
,,"4","28",,"36"
,,"4","28",,"36"
,,"4","28",,"36"
,,"4","28",,"36"
,,"4","28",,"36"
,,"4","28",,"36"
,,"4","28",,"36"
,,"4","28",,"36"
,,"4","28",,"36"
,,"4","28",,"36"
,,"4","28",,"36"
,,"4","28",,"36"
,,"4","28",,"36"
,,"4","28",,"36"
,,"4","28",,"36"
,,"4","28",,"36"
,,"4","28",,"36"
,,"4","28",,"36"
,,"4","28",,"36"
,,"4","28",,"36"
,,"4","28",,"36"
,,"4","28",,"36"
,,"4","28",,"36"
,,"4","28",,"36"
,,"4","28",,"36"
,,"4","28",,"36"
,,"4","28",,"36"
,,"4","28",,"36"
,,"4","28",,"36"
,,"4","28",,"36"
,,"4","28",,"36"
,,"5","28",,"36"
,,"5","29",,"36"
,,"5","29",,"36"
,,"5","29",,"36"
,,"6","29",,"36"
,,"6","29",,"36"
,,"6","29",,"36"
,,"6","29",,"36"
,,"6","29",,"36"
,,"6","29",,"36"
,,"6","29",,"36"
,,"6","29",,"36"
,,"6","29",,"36"
,,"6","29",,"36"
,,"6","29",,"36"
,,"6","29",,"36"
,,"7","29",,"37"
,,,"29",,
,,,"29",,
,,,"29",,
,,,"29",,
,,,"29",,
,,,"29",,
,,,"29",,
,,,"29",,
,,,"29",,
,,,"29",,
,,,"29",,
,,,"29",,
,,,"29",,
,,,"29",,
,,,"29",,
,,,"29",,
,,,"29",,
,,,"29",,
,,,"29",,
,,,"29",,
,,,"29",,
,,,"29",,
,,,"29",,
,,,"29",,
,,,"29",,
,,,"29",,
,,,"29",,
,,,"29",,
,,,"29",,
,,,"29",,
,,,"29",,
,,,"29",,
,,,"29",,
,,,"29",,
,,,"29",,
,,,"29",,
,,,"29",,
,,,"29",,
,,,"29",,
,,,"29",,
,,,"29",,
,,,"29",,
,,,"29",,
,,,"29",,
,,,"29",,
,,,"29",,
,,,"29",,
,,,"29",,
,,,"29",,
,,,"29",,
,,,"29",,
,,,"29",,
,,,"29",,
,,,"29",,
,,,"29",,
,,,"29",,
,,,"29",,
,,,"29",,
,,,"29",,
,,,"29",,
,,,"29",,
,,,"29",,
,,,"29",,
,,,"29",,
,,,"29",,
,,,"29",,
,,,"29",,
,,,"29",,
,,,"29",,
,,,"29",,
,,,"29",,
,,,"29",,
,,,"29",,
,,,"29",,
,,,"29",,
,,,"29",,
,,,"29",,
,,,"29",,
,,,"29",,
,,,"29",,
,,,"29",,
,,,"29",,
,,,"29",,
,,,"29",,
,,,"29",,
,,,"29",,
,,,"29",,
,,,"29",,
,,,"29",,
,,,"29",,
,,,"29",,
,,,"29",,
,,,"29",,
,,,"29",,
,,,"29",,
,,,"29",,
,,,"29",,
,,,"29",,
,,,"29",,
,,,"29",,
,,,"29",,
,,,"29",,
,,,"29",,
,,,"29",,
,,,"29",,
,,,"29",,
,,,"29",,
,,,"29",,
,,,"29",,
,,,"29",,
,,,"29",,
,,,"29",,
,,,"29",,
,,,"29",,
,,,"29",,
,,,"29",,
,,,"29",,
,,,"29",,
,,,"29",,
,,,"29",,
,,,"29",,
,,,"29",,
,,,"29",,
,,,"29",,
,,,"29",,
,,,"29",,
,,,"29",,
,,,"29",,
,,,"29",,
,,,"29",,
,,,"29",,
,,,"29",,
,,,"29",,
,,,"29",,
,,,"29",,
,,,"29",,
,,,"29",,
,,,"29",,
,,,"29",,
,,,"29",,
,,,"29",,
,,,"29",,
,,,"29",,
,,,"29",,
,,,"29",,
,,,"29",,
,,,"29",,
,,,"29",,
,,,"29",,
,,,"29",,
,,,"29",,
,,,"29",,
,,,"29",,
,,,"29",,
,,,"29",,
,,,"29",,
,,,"29",,
,,,"29",,
,,,"29",,
,,,"29",,
,,,"29",,
,,,"29",,
,,,"29",,
,,,"29",,
,,,"29",,
,,,"30",,
"5","110","14"
"5","75","3","50","2","5","133","11"
"4","75","3","50","2","5","82","9"
"3","75","3","50","2","5","111","14"
"2","75","3","50","2","5","92","4"
"5","75","3","50","2","5","134","11"
"3","75","3","50","2","5","112","14"
"4","75","3","50","2","5","83","9"
"2","75","3","50","2","5","93","4"
"5","75","3","50","2","5","135","11"
"3","75","3","50","2","5","113","14"
"2","75","3","50","2","5","94","4"
"4","75","3","50","2","5","84","9"
"5","75","3","50","2","5","136","12"
"3","75","3","50","2","5","114","14"
"4","75","3","50","2","5","85","9"
"5","75","3","50","2","5","137","12"
"2","75","3","50","2","5","95","4"
"5","75","3","50","2","5","138","12"
"3","75","3","50","2","5","115","14"
"4","75","3","50","2","5","86","9"
"2","75","3","50","2","5","96","4"
"5","75","3","50","2","5","139","12"
"3","75","3","50","2","5","116","14"
"4","75","3","50","2","5","87","9"
"2","75","3","50","2","5","97","4"
"5","75","3","50","2","5","140","13"
"3","75","3","50","2","5","117","14"
"4","75","3","50","2","5","88","9"
"2","75","3","50","2","5","98","4"
"5","75","3","50","2","5","141","14"
"3","75","3","50","2","5","118","14"
"2","75","3","50","2","5","99","4"
"4","75","3","50","2","5","89","9"
"5","75","3","50","2","5","142","14"
"3","75","3","50","2","5","119","14"
"2","75","3","50","2","5","100","4"
"4","75","3","50","2","5","90","9"
"5","75","3","50","2","5","143","14"
"3","75","3","50","2","5","120","14"
"2","75","3","50","2","5","101","4"
"4","75","3","50","2","5","91","9"
"5","75","3","50","2","5","144","14"
"3","75","3","50","2","5","121","14"
"2","75","3","50","2","5","102","4"
"5","75","3","50","2","5","145","14"
"4","75","3","50","2","5","92","9"
"3","75","3","50","2","5","122","14"
"2","75","3","50","2","5","103","4"
"5","75","3","50","2","5","146","15"
"4","75","3","50","2","5","93","9"
"3","75","3","50","2","5","123","14"
"2","75","3","50","2","5","104","4"
"5","75","3","50","2","5","147","15"
"4","75","3","50","2","5","94","9"
"3","75","3","50","2","5","124","14"
"5","75","3","50","2","5","148","15"
"2","75","3","50","2","5","105","4"
"4","75","3","50","2","5","95","9"
"5","75","3","50","2","5","149","17"
"3","75","3","50","2","5","125","14"
"2","75","3","50","2","5","106","4"
"5","75","3","50","2","5","150","17"
"4","75","3","50","2","5","96","9"
"3","75","3","50","2","5","126","14"
"2","75","3","50","2","5","107","4"
"5","75","3","50","2","5","151","17"
"4","75","3","50","2","5","97","9"
"2","75","3","50","2","5","108","4"
"3","75","3","50","2","5","127","14"
"5","75","3","50","2","5","152","17"
"4","75","3","50","2","5","98","9"
"5","75","3","50","2","5","153","17"
"3","75","3","50","2","5","128","14"
"4","75","3","50","2","5","99","9"
"3","75","3","50","2","5","129","14"
"5","75","3","50","2","5","154","17"
"3","75","3","50","2","5","130","14"
"5","75","3","50","2","5","155","17"
"4","75","3","50","2","5","100","9"
"2","75","3","50","2","5","109","4"
"3","75","3","50","2","5","131","14"
"5","75","3","50","2","5","156","20"
"2","75","3","50","2","5","110","4"
"4","75","3","50","2","5","101","10"
"3","75","3","50","2","5","132","14"
"5","75","3","50","2","5","157","20"
"2","75","3","50","2","5","111","4"
"4","75","3","50","2","5","102","10"
"5","75","3","50","2","5","158","20"
"3","75","3","50","2","5","133","14"
"2","75","3","50","2","5","112","4"
"4","75","3","50","2","5","103","10"
"5","75","3","50","2","5","159","20"
"3","75","3","50","2","5","134","14"
"2","75","3","50","2","5","113","4"
"5","75","3","50","2","5","160","20"
"4","75","3","50","2","5","104","10"
"3","75","3","50","2","5","135","14"
"2","75","3","50","2","5","114","4"
"5","75","3","50","2","5","161","20"
"4","75","3","50","2","5","105","10"
"3","75","3","50","2","5","136","14"
"5","75","3","50","2","5","162","20"
"2","75","3","50","2","5","115","4"
"4","75","3","50","2","5","106","10"
"3","75","3","50","2","5","137","14"
"2","75","3","50","2","5","116","4"
"4","75","3","50","2","5","107","10"
"3","75","3","50","2","5","138","14"
"2","75","3","50","2","5","117","4"
"3","75","3","50","2","5","139","14"
"4","75","3","50","2","5","108","10"
"2","75","3","50","2","5","118","4"
"1","75","3","50","2","5","6","0"
"3","75","3","50","2","5","140","14"
"2","75","3","50","2","5","119","4"
"3","75","3","50","2","5","141","14"
"3","75","3","50","2","5","142","14"
"2","75","3","50","2","5","120","4"
"4","75","3","50","2","5","109","10"
"3","75","3","50","2","5","143","14"
"4","75","3","50","2","5","110","10"
"3","75","3","50","2","5","144","14"
"5","75","3","50","2","5","163","20"
"4","75","3","50","2","5","111","10"
"3","75","3","50","2","5","145","14"
"2","75","3","50","2","5","121","4"
"5","75","3","50","2","5","164","20"
"3","75","3","50","2","5","146","14"
"4","75","3","50","2","5","112","10"
"2","75","3","50","2","5","122","4"
"5","75","3","50","2","5","165","20"
"3","75","3","50","2","5","147","15"
"4","75","3","50","2","5","113","10"
"2","75","3","50","2","5","123","4"
"2","75","3","50","2","5","124","4"
"3","75","3","50","2","5","148","15"
"4","75","3","50","2","5","114","10"
"3","75","3","50","2","5","149","15"
"2","75","3","50","2","5","125","4"
"4","75","3","50","2","5","115","10"
"5","75","3","50","2","5","166","20"
"2","75","3","50","2","5","126","4"
"3","75","3","50","2","5","150","15"
"5","75","3","50","2","5","167","20"
"4","75","3","50","2","5","116","10"
"5","75","3","50","2","5","168","20"
"2","75","3","50","2","5","127","4"
"3","75","3","50","2","5","151","15"
"4","75","3","50","2","5","117","10"
"5","75","3","50","2","5","169","20"
"2","75","3","50","2","5","128","4"
"3","75","3","50","2","5","152","15"
"4","75","3","50","2","5","118","10"
"2","75","3","50","2","5","129","4"
"5","75","3","50","2","5","170","20"
"3","75","3","50","2","5","153","15"
"4","75","3","50","2","5","119","10"
"2","75","3","50","2","5","130","4"
"5","75","3","50","2","5","171","20"
"3","75","3","50","2","5","154","15"
"4","75","3","50","2","5","120","10"
"5","75","3","50","2","5","172","20"
"3","75","3","50","2","5","155","15"
"2","75","3","50","2","5","131","4"
"4","75","3","50","2","5","121","10"
"5","75","3","50","2","5","173","21"
"2","75","3","50","2","5","132","4"
"3","75","3","50","2","5","156","15"
"4","75","3","50","2","5","122","10"
"5","75","3","50","2","5","174","21"
"2","75","3","50","2","5","133","4"
"3","75","3","50","2","5","157","15"
"4","75","3","50","2","5","123","10"
"5","75","3","50","2","5","175","21"
"2","75","3","50","2","5","134","4"
"3","75","3","50","2","5","158","15"
"5","75","3","50","2","5","176","21"
"4","75","3","50","2","5","124","10"
"2","75","3","50","2","5","135","4"
"5","75","3","50","2","5","177","21"
"3","75","3","50","2","5","159","15"
"4","75","3","50","2","5","125","10"
"5","75","3","50","2","5","178","21"
"2","75","3","50","2","5","136","4"
"3","75","3","50","2","5","160","15"
"4","75","3","50","2","5","126","10"
"5","75","3","50","2","5","179","21"
"2","75","3","50","2","5","137","4"
"3","75","3","50","2","5","161","15"
"5","75","3","50","2","5","180","21"
"4","75","3","50","2","5","127","10"
"3","75","3","50","2","5","162","15"
"2","75","3","50","2","5","138","4"
"5","75","3","50","2","5","181","21"
"4","75","3","50","2","5","128","10"
"2","75","3","50","2","5","139","4"
"3","75","3","50","2","5","163","15"
"5","75","3","50","2","5","182","21"
"4","75","3","50","2","5","129","10"
"2","75","3","50","2","5","140","4"
"3","75","3","50","2","5","164","15"
"5","75","3","50","2","5","183","21"
"2","75","3","50","2","5","141","4"
"4","75","3","50","2","5","130","10"
"3","75","3","50","2","5","165","15"
"5","75","3","50","2","5","184","22"
"2","75","3","50","2","5","142","4"
"3","75","3","50","2","5","166","15"
"4","75","3","50","2","5","131","10"
"5","75","3","50","2","5","185","22"
"2","75","3","50","2","5","143","4"
"5","75","3","50","2","5","186","22"
"3","75","3","50","2","5","167","15"
"4","75","3","50","2","5","132","10"
"2","75","3","50","2","5","144","4"
"5","75","3","50","2","5","187","22"
"3","75","3","50","2","5","168","15"
"4","75","3","50","2","5","133","10"
"5","75","3","50","2","5","188","22"
"2","75","3","50","2","5","145","4"
"3","75","3","50","2","5","169","15"
"4","75","3","50","2","5","134","10"
"5","75","3","50","2","5","189","22"
"2","75","3","50","2","5","146","4"
"3","75","3","50","2","5","170","15"
"5","75","3","50","2","5","190","22"
"4","75","3","50","2","5","135","10"
"2","75","3","50","2","5","147","4"
"3","75","3","50","2","5","171","15"
"5","75","3","50","2","5","191","22"
"1","75","3","50","2","5","7","0"
"3","75","3","50","2","5","172","15"
"2","75","3","50","2","5","148","4"
"3","75","3","50","2","5","173","15"
"5","75","3","50","2","5","192","22"
"4","75","3","50","2","5","136","10"
"5","75","3","50","2","5","193","22"
"3","75","3","50","2","5","174","15"
"2","75","3","50","2","5","149","4"
"3","75","3","50","2","5","175","15"
"5","75","3","50","2","5","194","22"
"3","75","3","50","2","5","176","15"
"2","75","3","50","2","5","150","4"
"5","75","3","50","2","5","195","22"
"2","75","3","50","2","5","151","4"
"5","75","3","50","2","5","196","22"
"3","75","3","50","2","5","177","15"
"2","75","3","50","2","5","152","4"
"5","75","3","50","2","5","197","22"
"3","75","3","50","2","5","178","15"
"5","75","3","50","2","5","198","23"
"3","75","3","50","2","5","179","15"
"2","75","3","50","2","5","153","4"
"5","75","3","50","2","5","199","23"
"3","75","3","50","2","5","180","15"
"2","75","3","50","2","5","154","4"
"5","75","3","50","2","5","200","23"
"2","75","3","50","2","5","155","4"
"5","75","3","50","2","5","201","23"
"3","75","3","50","2","5","181","15"
"5","75","3","50","2","5","202","23"
"2","75","3","50","2","5","156","4"
"4","75","3","50","2","5","137","10"
"3","75","3","50","2","5","182","15"
"5","75","3","50","2","5","203","23"
"2","75","3","50","2","5","157","4"
"5","75","3","50","2","5","204","23"
"2","75","3","50","2","5","158","4"
"3","75","3","50","2","5","183","15"
"5","75","3","50","2","5","205","23"
"3","75","3","50","2","5","184","15"
"5","75","3","50","2","5","206","23"
"2","75","3","50","2","5","159","4"
"5","75","3","50","2","5","207","23"
