"BehaviorSpace results (NetLogo 6.0.4)"
"main.nlogo"
"experiment1"
"01/28/2023 15:03:51:111 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","1","2","3","4","5"
,"0","0","0","4","0"
,"0","0","0","4","0"
,"0","0","0","4","0"
,"0","0","0","4","0"
,"0","0","0","4","0"
,"0","0","0","4","0"
,"0","0","0","4","0"
,"0","0","0","4","0"
,"0","0","0","4","0"
,"0","0","0","4","0"
,"0","0","0","4","0"
,"0","0","0","4","0"
,"0","0","0","4","0"
,"0","0","0","4","0"
,"0","0","0","4","0"
,"0","0","0","4","0"
,"0","0","0","4","0"
,"0","0","0","4","0"
,"0","0","0","4","0"
,"0","0","0","4","0"
,"0","0","0","4","0"
,"0","0","0","4","0"
,"0","0","0","4","0"
,"0","0","0","4","0"
,"0","0","0","4","0"
,"0","0","0","4","0"
,"0","0","0","4","0"
,"0","0","0","4","0"
,"0","0","0","4","0"
,"0","0","0","4","0"
,"0","0","0","4","0"
,"0","0","0","4","0"
,"0","0","0","4","0"
,"0","0","0","4","0"
,"0","0","0","4","0"
,"0","0","0","4","0"
,"0","0","0","4","0"
,"0","0","0","4","0"
,"0","0","0","4","0"
,"0","0","0","4","0"
,"0","0","0","4","0"
,"0","0","0","4","0"
,"0","0","0","4","0"
,"0","0","0","4","0"
,"0","0","0","4","0"
,"0","0","0","4","0"
,"0","0","0","4","0"
,"0","0","0","4","0"
,"0","0","0","4","0"
,"0","0","0","4","0"
,"0","0","0","4","0"
,"0","0","0","4","0"
,"0","0","0","4","0"
,"0","0","0","4","0"
,"0","0","0","4","0"
,"0","0","0","4","0"
,"0","0","0","4","0"
,"0","0","0","4","0"
,"0","0","0","4","0"
,"0","0","0","4","0"
,"0","0","0","4","0"
,"0","0","0","4","0"
,"0","0","0","4","0"
,"0","0","0","4","0"
,"0","0","0","4","0"
,"0","0","0","4","0"
,"0","0","0","4","0"
,"0","0","0","4","0"
,"0","0","0","4","0"
,"0","0","0","4","0"
,"0","0","0","4","0"
,"0","0","0","4","0"
,"0","0","0","4","0"
,"0","0","0","4","0"
,"0","0","0","4","0"
,"0","0","0","4","0"
,"0","0","0","4","0"
,"0","0","0","4","0"
,"0","0","0","4","0"
,"0","0","0","4","0"
,"0","0","0","4","0"
,"0","0","0","4","0"
,"0","0","0","4","0"
,"0","0","0","4","0"
,"0","0","0","4","0"
,"0","0","0","4","0"
,"0","0","0","4","0"
,"0","0","0","4","0"
,"0","0","0","4","0"
,"0","0","0","4","0"
,"0","0","0","4","0"
,"0","0","0","4","0"
,"0","0","0","4","0"
,"0","0","0","4","0"
,"0","0","0","4","0"
,"0","0","0","4","0"
,"0","0","0","4","0"
,"0","0","0","4","0"
,"0","0","0","4","0"
,"0","0","0","4","0"
,"0","0","0","4","0"
,"0","0","0","4","0"
,"0","0","0","4","0"
,"0","0","0","4","0"
,"0","0","0","4","0"
,"0","0","0","4","0"
,"0","0","0","4","0"
,"0","0","0","4","0"
,"0","0","0","4","0"
,"0","0","0","4","0"
,"0","0","0","4","0"
,"0","0","0","4","0"
,"0","0","0","4","0"
,"0","0","0","4","0"
,"0","0","0","4","0"
,"0","0","0","4","0"
,"0","0","0","4","0"
,"0","0","0","4","0"
,"0","0","0","4","0"
,"0","0","0","4","0"
,"0","0","0","4","0"
,"0","0","0","4","0"
,"0","0","0","4","0"
,"0","0","0","4","0"
,"0","0","0","4","0"
,"0","0","0","4","0"
,"0","0","0","4","0"
,"0","0","0","4","0"
,"0","0","0","4","0"
,"0","0","0","4","0"
,"0","0","0","4","0"
,"0","0","0","4","0"
,"0","0","0","4","0"
,"0","0","0","4","0"
,"0","0","0","4","0"
,"0","0","0","4","0"
,"0","0","0","4","0"
,"0","0","0","4","0"
,"0","0","0","4","0"
,"0","0","0","4","0"
,"0","0","0","4","0"
,"0","0","0","4","0"
,"0","0","0","4","0"
,"0","0","0","4","0"
,"0","0","0","4","0"
,"0","0","0","4","0"
,"0","0","0","4","0"
,"0","0","0","4","0"
,"0","0","0","4","0"
,"0","0","0","4","0"
,"0","0","0","4","0"
,"0","0","0","4","0"
,"0","0","0","4","0"
,"0","0","0","4","0"
,"0","0","0","4","0"
,"0","0","0","4","0"
,"0","0","0","4","0"
,"0","0","0","4","0"
,"0","0",,"4","0"
,"0","0",,"4","0"
,"0","0",,"4","0"
,"0","0",,"4","0"
,"0","0",,"4","0"
,"0","0",,"4","0"
,"0","0",,"4","0"
,"0","0",,"4","0"
,"0","0",,"4","0"
,"0","0",,"4","0"
,"0","0",,"4","0"
,"0","0",,"4","0"
,"0","0",,"4","0"
,"0","0",,"4","0"
,"0","0",,"4","0"
,"0","0",,"4","0"
,"0","0",,"4","0"
,"0","0",,"4","0"
,"0","0",,"4","0"
,"0","0",,"4","0"
,"0","0",,"4","0"
,"0","0",,"4","0"
,"0","0",,"4","0"
,"0","0",,"4","0"
,"0","0",,"4","0"
,"0","0",,"4","0"
,"0","0",,"4","0"
,"0","0",,"4","0"
,"0","0",,"4","0"
,"0",,,"4","0"
,"0",,,"4","0"
,"0",,,"4","0"
,"0",,,"4","0"
,"0",,,"4","0"
,"0",,,"4","0"
,"0",,,"4","0"
,"0",,,"4","0"
,"0",,,"4","0"
,"0",,,"4","0"
,"0",,,"4","0"
,"0",,,"4","0"
,"0",,,"4","0"
,"0",,,"4","0"
,"0",,,"4","0"
,"0",,,"4","0"
,"0",,,"4","0"
,"0",,,"4","0"
,"0",,,"4","0"
,"0",,,"4","0"
,"0",,,"4","0"
,"0",,,"4","0"
,"0",,,"4","0"
,"0",,,"4","0"
,"0",,,"4","0"
,"0",,,"4","0"
,"0",,,"4","0"
,"0",,,"4","0"
,"0",,,"4","0"
,"0",,,"4","0"
,"0",,,"4","0"
,"0",,,"4","0"
,"0",,,"4","0"
,"0",,,"4","0"
,"0",,,"4","0"
,"0",,,"4","0"
,"0",,,"4","0"
,"0",,,"4","0"
,"0",,,"4","0"
,"0",,,"4",
,"0",,,"4",
,"0",,,"4",
,"0",,,"4",
,"0",,,"4",
,"0",,,"4",
,,,,"4",
,,,,"4",
,,,,"4",
,,,,"4",
,,,,"4",
,,,,"4",
,,,,"4",
,,,,"4",
,,,,"4",
,,,,"4",
,,,,"4",
,,,,"4",
,,,,"4",
,,,,"4",
,,,,"4",
,,,,"4",
"3","1","25","0"
"2","55","1","50","3","1","75","0"
"5","55","1","50","3","1","55","0"
"1","55","1","50","3","1","31","0"
"4","55","1","50","3","1","38","0"
"3","55","1","50","3","1","26","0"
"2","55","1","50","3","1","76","0"
"5","55","1","50","3","1","56","0"
"4","55","1","50","3","1","39","0"
"1","55","1","50","3","1","32","0"
"5","55","1","50","3","1","57","0"
"2","55","1","50","3","1","77","0"
"4","55","1","50","3","1","40","0"
"5","55","1","50","3","1","58","0"
"1","55","1","50","3","1","33","0"
"2","55","1","50","3","1","78","0"
"4","55","1","50","3","1","41","0"
"3","55","1","50","3","1","27","0"
"5","55","1","50","3","1","59","0"
"2","55","1","50","3","1","79","0"
"4","55","1","50","3","1","42","0"
"1","55","1","50","3","1","34","0"
"5","55","1","50","3","1","60","0"
"2","55","1","50","3","1","80","0"
"4","55","1","50","3","1","43","0"
"3","55","1","50","3","1","28","0"
"1","55","1","50","3","1","35","0"
"5","55","1","50","3","1","61","0"
"4","55","1","50","3","1","44","0"
"2","55","1","50","3","1","81","0"
"3","55","1","50","3","1","29","0"
"5","55","1","50","3","1","62","0"
"1","55","1","50","3","1","36","0"
"4","55","1","50","3","1","45","0"
"2","55","1","50","3","1","82","0"
"3","55","1","50","3","1","30","0"
"5","55","1","50","3","1","63","0"
"4","55","1","50","3","1","46","0"
"1","55","1","50","3","1","37","0"
"2","55","1","50","3","1","83","0"
"3","55","1","50","3","1","31","0"
"5","55","1","50","3","1","64","0"
"4","55","1","50","3","1","47","0"
"3","55","1","50","3","1","32","0"
"5","55","1","50","3","1","65","0"
"4","55","1","50","3","1","48","0"
"3","55","1","50","3","1","33","0"
"2","55","1","50","3","1","84","0"
"5","55","1","50","3","1","66","0"
"4","55","1","50","3","1","49","0"
"2","55","1","50","3","1","85","0"
"3","55","1","50","3","1","34","0"
"1","55","1","50","3","1","38","0"
"5","55","1","50","3","1","67","0"
"4","55","1","50","3","1","50","0"
"3","55","1","50","3","1","35","0"
"2","55","1","50","3","1","86","0"
"5","55","1","50","3","1","68","0"
"4","55","1","50","3","1","51","0"
"1","55","1","50","3","1","39","0"
"2","55","1","50","3","1","87","0"
"5","55","1","50","3","1","69","0"
"4","55","1","50","3","1","52","0"
"1","55","1","50","3","1","40","0"
"5","55","1","50","3","1","70","0"
"2","55","1","50","3","1","88","0"
"4","55","1","50","3","1","53","0"
"5","55","1","50","3","1","71","0"
"4","55","1","50","3","1","54","0"
"2","55","1","50","3","1","89","0"
"3","55","1","50","3","1","36","0"
"5","55","1","50","3","1","72","0"
"4","55","1","50","3","1","55","0"
"2","55","1","50","3","1","90","0"
"5","55","1","50","3","1","73","0"
"4","55","1","50","3","1","56","0"
"3","55","1","50","3","1","37","0"
"2","55","1","50","3","1","91","0"
"4","55","1","50","3","1","57","0"
"5","55","1","50","3","1","74","0"
"1","55","1","50","3","1","41","0"
"2","55","1","50","3","1","92","0"
"3","55","1","50","3","1","38","0"
"4","55","1","50","3","1","58","0"
"5","55","1","50","3","1","75","0"
"2","55","1","50","3","1","93","0"
"3","55","1","50","3","1","39","0"
"1","55","1","50","3","1","42","0"
"5","55","1","50","3","1","76","0"
"4","55","1","50","3","1","59","0"
"2","55","1","50","3","1","94","0"
"3","55","1","50","3","1","40","0"
"4","55","1","50","3","1","60","0"
"1","55","1","50","3","1","43","0"
"5","55","1","50","3","1","77","0"
"2","55","1","50","3","1","95","0"
"3","55","1","50","3","1","41","0"
"4","55","1","50","3","1","61","0"
"5","55","1","50","3","1","78","0"
"2","55","1","50","3","1","96","0"
"1","55","1","50","3","1","44","0"
"5","55","1","50","3","1","79","0"
"2","55","1","50","3","1","97","0"
"3","55","1","50","3","1","42","0"
"4","55","1","50","3","1","62","0"
"1","55","1","50","3","1","45","0"
"2","55","1","50","3","1","98","0"
"5","55","1","50","3","1","80","0"
"3","55","1","50","3","1","43","0"
"4","55","1","50","3","1","63","0"
"2","55","1","50","3","1","99","0"
"5","55","1","50","3","1","81","0"
"4","55","1","50","3","1","64","0"
"3","55","1","50","3","1","44","0"
"1","55","1","50","3","1","46","0"
"2","55","1","50","3","1","100","0"
"5","55","1","50","3","1","82","0"
"5","55","1","50","3","1","83","0"
"1","55","1","50","3","1","47","0"
"5","55","1","50","3","1","84","0"
"1","55","1","50","3","1","48","0"
"5","55","1","50","3","1","85","0"
"1","55","1","50","3","1","49","0"
"5","55","1","50","3","1","86","0"
"5","55","1","50","3","1","87","0"
"1","55","1","50","3","1","50","0"
"5","55","1","50","3","1","88","0"
"1","55","1","50","3","1","51","0"
"5","55","1","50","3","1","89","0"
"5","55","1","50","3","1","90","0"
"3","55","1","50","3","1","45","0"
"5","55","1","50","3","1","91","0"
"4","55","1","50","3","1","65","0"
"1","55","1","50","3","1","52","0"
"2","55","1","50","3","1","101","0"
"5","55","1","50","3","1","92","0"
"4","55","1","50","3","1","66","0"
"3","55","1","50","3","1","46","0"
"5","55","1","50","3","1","93","0"
"1","55","1","50","3","1","53","0"
"2","55","1","50","3","1","102","0"
"5","55","1","50","3","1","94","0"
"4","55","1","50","3","1","67","0"
"1","55","1","50","3","1","54","0"
"3","55","1","50","3","1","47","0"
"4","55","1","50","3","1","68","0"
"5","55","1","50","3","1","95","0"
"4","55","1","50","3","1","69","0"
"2","55","1","50","3","1","103","0"
"5","55","1","50","3","1","96","0"
"1","55","1","50","3","1","55","0"
"4","55","1","50","3","1","70","0"
"3","55","1","50","3","1","48","0"
"5","55","1","50","3","1","97","0"
"1","55","1","50","3","1","56","0"
"4","55","1","50","3","1","71","0"
"2","55","1","50","3","1","104","0"
"5","55","1","50","3","1","98","0"
"1","55","1","50","3","1","57","0"
"4","55","1","50","3","1","72","0"
"5","55","1","50","3","1","99","0"
"3","55","1","50","3","1","49","0"
"2","55","1","50","3","1","105","0"
"5","55","1","50","3","1","100","0"
"4","55","1","50","3","1","73","1"
"1","55","1","50","3","1","58","0"
"5","55","1","50","3","1","101","0"
"3","55","1","50","3","1","50","0"
"4","55","1","50","3","1","74","1"
"2","55","1","50","3","1","106","0"
"5","55","1","50","3","1","102","0"
"4","55","1","50","3","1","75","1"
"1","55","1","50","3","1","59","0"
"5","55","1","50","3","1","103","0"
"3","55","1","50","3","1","51","0"
"4","55","1","50","3","1","76","1"
"1","55","1","50","3","1","60","0"
"5","55","1","50","3","1","104","0"
"2","55","1","50","3","1","107","0"
"4","55","1","50","3","1","77","1"
"5","55","1","50","3","1","105","0"
"4","55","1","50","3","1","78","1"
"2","55","1","50","3","1","108","0"
"1","55","1","50","3","1","61","0"
"5","55","1","50","3","1","106","0"
"3","55","1","50","3","1","52","0"
"4","55","1","50","3","1","79","1"
"1","55","1","50","3","1","62","0"
"5","55","1","50","3","1","107","0"
"4","55","1","50","3","1","80","1"
"2","55","1","50","3","1","109","0"
"5","55","1","50","3","1","108","0"
"1","55","1","50","3","1","63","0"
"4","55","1","50","3","1","81","1"
"3","55","1","50","3","1","53","0"
"5","55","1","50","3","1","109","0"
"4","55","1","50","3","1","82","1"
"2","55","1","50","3","1","110","0"
"5","55","1","50","3","1","110","0"
"4","55","1","50","3","1","83","1"
"3","55","1","50","3","1","54","0"
"5","55","1","50","3","1","111","0"
"4","55","1","50","3","1","84","1"
"5","55","1","50","3","1","112","0"
"2","55","1","50","3","1","111","0"
"1","55","1","50","3","1","64","0"
"3","55","1","50","3","1","55","0"
"5","55","1","50","3","1","113","0"
"4","55","1","50","3","1","85","1"
"1","55","1","50","3","1","65","0"
"3","55","1","50","3","1","56","0"
"4","55","1","50","3","1","86","1"
"5","55","1","50","3","1","114","0"
"1","55","1","50","3","1","66","0"
"5","55","1","50","3","1","115","0"
"3","55","1","50","3","1","57","0"
"4","55","1","50","3","1","87","1"
"5","55","1","50","3","1","116","0"
"4","55","1","50","3","1","88","1"
"3","55","1","50","3","1","58","0"
"2","55","1","50","3","1","112","0"
"1","55","1","50","3","1","67","0"
"4","55","1","50","3","1","89","1"
"5","55","1","50","3","1","117","0"
"3","55","1","50","3","1","59","0"
"5","55","1","50","3","1","118","0"
"4","55","1","50","3","1","90","1"
"1","55","1","50","3","1","68","0"
"3","55","1","50","3","1","60","0"
"4","55","1","50","3","1","91","2"
"5","55","1","50","3","1","119","0"
"3","55","1","50","3","1","61","0"
"1","55","1","50","3","1","69","0"
"4","55","1","50","3","1","92","2"
"5","55","1","50","3","1","120","0"
"3","55","1","50","3","1","62","0"
"1","55","1","50","3","1","70","0"
"5","55","1","50","3","1","121","0"
"4","55","1","50","3","1","93","2"
"3","55","1","50","3","1","63","0"
"5","55","1","50","3","1","122","0"
"1","55","1","50","3","1","71","0"
"4","55","1","50","3","1","94","2"
"3","55","1","50","3","1","64","0"
"5","55","1","50","3","1","123","0"
"4","55","1","50","3","1","95","2"
"1","55","1","50","3","1","72","0"
"3","55","1","50","3","1","65","0"
"5","55","1","50","3","1","124","0"
"4","55","1","50","3","1","96","2"
"3","55","1","50","3","1","66","0"
"5","55","1","50","3","1","125","0"
"4","55","1","50","3","1","97","2"
"1","55","1","50","3","1","73","0"
"5","55","1","50","3","1","126","0"
"4","55","1","50","3","1","98","2"
"3","55","1","50","3","1","67","0"
"1","55","1","50","3","1","74","0"
"5","55","1","50","3","1","127","0"
"4","55","1","50","3","1","99","2"
"3","55","1","50","3","1","68","0"
"1","55","1","50","3","1","75","0"
"5","55","1","50","3","1","128","0"
"4","55","1","50","3","1","100","2"
"3","55","1","50","3","1","69","0"
"5","55","1","50","3","1","129","0"
"3","55","1","50","3","1","70","0"
"4","55","1","50","3","1","101","2"
"3","55","1","50","3","1","71","0"
"4","55","1","50","3","1","102","2"
"5","55","1","50","3","1","130","0"
"4","55","1","50","3","1","103","2"
"5","55","1","50","3","1","131","0"
"3","55","1","50","3","1","72","0"
"1","55","1","50","3","1","76","0"
"4","55","1","50","3","1","104","2"
"5","55","1","50","3","1","132","0"
"3","55","1","50","3","1","73","0"
"1","55","1","50","3","1","77","0"
"4","55","1","50","3","1","105","2"
"5","55","1","50","3","1","133","0"
"3","55","1","50","3","1","74","0"
"1","55","1","50","3","1","78","0"
"4","55","1","50","3","1","106","2"
"5","55","1","50","3","1","134","0"
"3","55","1","50","3","1","75","0"
"2","55","1","50","3","1","113","0"
"4","55","1","50","3","1","107","2"
"5","55","1","50","3","1","135","0"
"3","55","1","50","3","1","76","0"
"2","55","1","50","3","1","114","0"
"4","55","1","50","3","1","108","2"
"1","55","1","50","3","1","79","0"
"5","55","1","50","3","1","136","0"
"2","55","1","50","3","1","115","0"
"3","55","1","50","3","1","77","0"
"4","55","1","50","3","1","109","3"
"5","55","1","50","3","1","137","0"
"2","55","1","50","3","1","116","0"
"3","55","1","50","3","1","78","0"
"4","55","1","50","3","1","110","3"
"2","55","1","50","3","1","117","0"
"5","55","1","50","3","1","138","0"
"4","55","1","50","3","1","111","3"
"3","55","1","50","3","1","79","0"
"1","55","1","50","3","1","80","0"
"5","55","1","50","3","1","139","0"
"4","55","1","50","3","1","112","3"
"2","55","1","50","3","1","118","0"
"3","55","1","50","3","1","80","0"
"1","55","1","50","3","1","81","0"
"4","55","1","50","3","1","113","3"
"2","55","1","50","3","1","119","0"
"5","55","1","50","3","1","140","0"
"3","55","1","50","3","1","81","0"
"1","55","1","50","3","1","82","0"
"2","55","1","50","3","1","120","0"
"4","55","1","50","3","1","114","3"
"5","55","1","50","3","1","141","0"
"3","55","1","50","3","1","82","0"
"1","55","1","50","3","1","83","0"
"2","55","1","50","3","1","121","0"
"4","55","1","50","3","1","115","3"
"5","55","1","50","3","1","142","0"
"3","55","1","50","3","1","83","0"
"2","55","1","50","3","1","122","0"
"4","55","1","50","3","1","116","3"
"5","55","1","50","3","1","143","0"
"3","55","1","50","3","1","84","0"
"1","55","1","50","3","1","84","0"
"2","55","1","50","3","1","123","0"
"4","55","1","50","3","1","117","3"
"5","55","1","50","3","1","144","0"
"3","55","1","50","3","1","85","0"
"2","55","1","50","3","1","124","0"
"4","55","1","50","3","1","118","3"
"5","55","1","50","3","1","145","0"
"1","55","1","50","3","1","85","0"
"3","55","1","50","3","1","86","0"
"2","55","1","50","3","1","125","0"
"4","55","1","50","3","1","119","3"
"5","55","1","50","3","1","146","0"
"3","55","1","50","3","1","87","0"
"1","55","1","50","3","1","86","0"
"4","55","1","50","3","1","120","3"
"5","55","1","50","3","1","147","0"
"3","55","1","50","3","1","88","0"
"4","55","1","50","3","1","121","3"
"5","55","1","50","3","1","148","0"
"3","55","1","50","3","1","89","0"
"4","55","1","50","3","1","122","3"
"3","55","1","50","3","1","90","0"
"5","55","1","50","3","1","149","0"
"4","55","1","50","3","1","123","3"
"3","55","1","50","3","1","91","0"
"5","55","1","50","3","1","150","0"
"4","55","1","50","3","1","124","4"
"3","55","1","50","3","1","92","0"
"1","55","1","50","3","1","87","0"
"4","55","1","50","3","1","125","4"
"5","55","1","50","3","1","151","0"
"3","55","1","50","3","1","93","0"
"4","55","1","50","3","1","126","4"
"5","55","1","50","3","1","152","0"
"3","55","1","50","3","1","94","0"
"1","55","1","50","3","1","88","0"
"3","55","1","50","3","1","95","0"
"4","55","1","50","3","1","127","4"
"5","55","1","50","3","1","153","0"
"1","55","1","50","3","1","89","0"
"3","55","1","50","3","1","96","0"
"4","55","1","50","3","1","128","4"
"5","55","1","50","3","1","154","0"
"1","55","1","50","3","1","90","0"
"3","55","1","50","3","1","97","0"
"4","55","1","50","3","1","129","4"
"5","55","1","50","3","1","155","0"
"3","55","1","50","3","1","98","0"
"1","55","1","50","3","1","91","0"
"4","55","1","50","3","1","130","4"
"2","55","1","50","3","1","126","0"
"5","55","1","50","3","1","156","0"
"3","55","1","50","3","1","99","0"
"4","55","1","50","3","1","131","4"
"5","55","1","50","3","1","157","0"
"2","55","1","50","3","1","127","0"
"3","55","1","50","3","1","100","0"
"1","55","1","50","3","1","92","0"
"4","55","1","50","3","1","132","4"
"5","55","1","50","3","1","158","0"
"2","55","1","50","3","1","128","0"
"3","55","1","50","3","1","101","0"
"1","55","1","50","3","1","93","0"
"4","55","1","50","3","1","133","4"
"5","55","1","50","3","1","159","0"
"2","55","1","50","3","1","129","0"
"3","55","1","50","3","1","102","0"
"4","55","1","50","3","1","134","4"
"2","55","1","50","3","1","130","0"
"1","55","1","50","3","1","94","0"
"3","55","1","50","3","1","103","0"
"4","55","1","50","3","1","135","4"
"2","55","1","50","3","1","131","0"
"3","55","1","50","3","1","104","0"
"5","55","1","50","3","1","160","0"
"4","55","1","50","3","1","136","4"
"1","55","1","50","3","1","95","0"
"2","55","1","50","3","1","132","0"
"3","55","1","50","3","1","105","0"
"5","55","1","50","3","1","161","0"
"4","55","1","50","3","1","137","4"
"2","55","1","50","3","1","133","0"
"1","55","1","50","3","1","96","0"
"3","55","1","50","3","1","106","0"
"5","55","1","50","3","1","162","0"
"4","55","1","50","3","1","138","4"
"2","55","1","50","3","1","134","0"
"3","55","1","50","3","1","107","0"
"1","55","1","50","3","1","97","0"
"5","55","1","50","3","1","163","0"
"4","55","1","50","3","1","139","4"
"2","55","1","50","3","1","135","0"
"3","55","1","50","3","1","108","0"
"1","55","1","50","3","1","98","0"
"5","55","1","50","3","1","164","0"
"4","55","1","50","3","1","140","4"
"2","55","1","50","3","1","136","0"
"3","55","1","50","3","1","109","0"
"4","55","1","50","3","1","141","4"
"5","55","1","50","3","1","165","0"
"2","55","1","50","3","1","137","0"
"3","55","1","50","3","1","110","0"
"4","55","1","50","3","1","142","4"
"5","55","1","50","3","1","166","0"
"3","55","1","50","3","1","111","0"
"4","55","1","50","3","1","143","4"
"5","55","1","50","3","1","167","0"
"1","55","1","50","3","1","99","0"
"3","55","1","50","3","1","112","0"
"4","55","1","50","3","1","144","4"
"5","55","1","50","3","1","168","0"
"2","55","1","50","3","1","138","0"
"1","55","1","50","3","1","100","0"
"4","55","1","50","3","1","145","4"
"2","55","1","50","3","1","139","0"
"5","55","1","50","3","1","169","0"
"1","55","1","50","3","1","101","0"
"4","55","1","50","3","1","146","4"
"5","55","1","50","3","1","170","0"
"2","55","1","50","3","1","140","0"
"1","55","1","50","3","1","102","0"
"4","55","1","50","3","1","147","4"
"2","55","1","50","3","1","141","0"
"5","55","1","50","3","1","171","0"
"1","55","1","50","3","1","103","0"
"4","55","1","50","3","1","148","4"
"5","55","1","50","3","1","172","0"
"2","55","1","50","3","1","142","0"
"4","55","1","50","3","1","149","4"
"1","55","1","50","3","1","104","0"
"3","55","1","50","3","1","113","0"
"2","55","1","50","3","1","143","0"
"5","55","1","50","3","1","173","0"
"4","55","1","50","3","1","150","4"
"1","55","1","50","3","1","105","0"
"5","55","1","50","3","1","174","0"
"2","55","1","50","3","1","144","0"
"1","55","1","50","3","1","106","0"
"5","55","1","50","3","1","175","0"
"3","55","1","50","3","1","114","0"
"2","55","1","50","3","1","145","0"
"1","55","1","50","3","1","107","0"
"5","55","1","50","3","1","176","0"
"2","55","1","50","3","1","146","0"
"4","55","1","50","3","1","151","4"
"5","55","1","50","3","1","177","0"
"1","55","1","50","3","1","108","0"
"2","55","1","50","3","1","147","0"
"4","55","1","50","3","1","152","4"
"1","55","1","50","3","1","109","0"
"5","55","1","50","3","1","178","0"
"2","55","1","50","3","1","148","0"
"5","55","1","50","3","1","179","0"
"1","55","1","50","3","1","110","0"
"4","55","1","50","3","1","153","4"
"2","55","1","50","3","1","149","0"
