STATUS: [461, 432, 392, 253, 533, 428, 426, 533, 503, 405, 374, 411, 376, 467, 641, 581, 533, 441, 343, 506, 340, 473, 514, 407, 449, 501, 319, 250, 417, 444, 497, 452, 514, 422, 322, 499, 487, 395, 367, 254, 450, 488, 429, 477, 471, 513, 460, 516, 438, 402, 533, 526, 433, 446, 379, 471, 501, 440, 534, 450, 414, 533, 432, 425, 381, 305, 440, 548, 570, 496, 411, 415, 359, 340, 534, 475, 372, 502, 570, 403, 508, 477, 343, 453, 593, 437, 531, 436, 420, 413, 540, 516, 349, 579, 366, 567, 493, 421, 491, 475, 495, 520, 516, 477, 643, 426, 460, 502, 497, 423, 488, 339, 503, 427, 459, 479, 413, 381, 470, 347, 503, 523, 534, 465, 425, 477, 592, 456, 392, 391, 407, 523, 452, 400, 475, 466, 648, 459, 490, 509, 349, 401, 443, 375, 478, 287, 467, 624, 343, 417, 371, 449, 493, 589, 452, 497, 501, 387, 465, 402, 510, 284, 556, 270, 402, 423, 533, 561, 429, 458, 421, 482, 429, 522, 397, 584, 482, 474, 772, 477, 467, 311, 460, 443, 444, 437, 440, 483, 449, 397, 673, 416, 467, 534, 434, 422, 472, 556, 439, 475]
STATUS: [461, 434, 392, 253, 477, 428, 426, 463, 503, 421, 416, 411, 376, 467, 641, 581, 533, 441, 343, 466, 340, 458, 465, 373, 449, 478, 319, 250, 417, 454, 497, 432, 514, 422, 428, 448, 444, 401, 424, 437, 367, 488, 429, 477, 471, 493, 460, 516, 443, 401, 533, 508, 433, 446, 339, 471, 501, 440, 515, 450, 503, 440, 445, 425, 381, 369, 450, 513, 570, 496, 435, 415, 419, 370, 505, 532, 453, 502, 570, 403, 508, 477, 384, 453, 542, 437, 531, 436, 420, 415, 540, 516, 436, 445, 425, 567, 461, 421, 491, 475, 569, 497, 516, 477, 551, 426, 460, 502, 428, 412, 488, 339, 473, 480, 459, 479, 413, 441, 470, 403, 473, 519, 534, 465, 425, 557, 510, 456, 409, 391, 389, 523, 452, 447, 515, 466, 648, 454, 490, 509, 349, 401, 443, 423, 478, 287, 479, 624, 343, 507, 393, 449, 493, 589, 452, 553, 501, 405, 453, 402, 515, 284, 507, 330, 402, 472, 533, 524, 428, 458, 444, 459, 421, 522, 457, 469, 482, 474, 772, 482, 467, 311, 616, 459, 444, 393, 469, 483, 448, 469, 448, 416, 467, 535, 434, 422, 472, 556, 439, 475]
STATUS: [461, 434, 404, 253, 434, 437, 426, 463, 503, 421, 465, 411, 376, 467, 641, 512, 533, 407, 343, 449, 340, 458, 451, 373, 500, 478, 319, 352, 417, 454, 497, 432, 474, 437, 428, 448, 397, 429, 424, 437, 432, 458, 466, 477, 471, 493, 454, 516, 443, 401, 533, 537, 433, 446, 424, 471, 501, 440, 463, 450, 503, 346, 469, 446, 428, 369, 409, 416, 570, 496, 456, 415, 530, 370, 505, 532, 454, 478, 570, 403, 508, 477, 446, 453, 542, 423, 492, 436, 420, 458, 540, 516, 436, 445, 425, 567, 461, 421, 491, 475, 519, 497, 516, 477, 551, 427, 460, 502, 385, 412, 488, 339, 473, 480, 459, 479, 429, 441, 470, 403, 527, 519, 534, 465, 425, 557, 510, 456, 443, 391, 389, 523, 452, 440, 474, 466, 648, 512, 490, 509, 349, 485, 443, 423, 478, 287, 462, 624, 343, 492, 393, 449, 481, 589, 458, 553, 501, 405, 453, 467, 494, 415, 507, 330, 478, 472, 533, 492, 473, 458, 444, 459, 421, 475, 416, 469, 482, 474, 772, 482, 467, 363, 516, 459, 470, 387, 469, 474, 448, 469, 448, 416, 467, 535, 434, 422, 419, 448, 439, 473]
STATUS: [459, 453, 404, 420, 434, 437, 472, 486, 503, 421, 465, 411, 376, 484, 550, 512, 533, 407, 343, 449, 340, 475, 449, 373, 476, 478, 319, 461, 417, 454, 497, 444, 455, 483, 428, 448, 397, 490, 424, 437, 432, 439, 466, 476, 489, 493, 454, 516, 443, 443, 522, 537, 433, 517, 424, 471, 501, 440, 463, 450, 482, 346, 469, 547, 428, 406, 464, 429, 489, 519, 456, 437, 530, 414, 505, 569, 454, 456, 500, 373, 508, 477, 452, 453, 547, 423, 419, 436, 420, 458, 509, 570, 436, 430, 451, 567, 461, 421, 480, 458, 527, 497, 516, 451, 502, 425, 460, 492, 385, 420, 488, 346, 473, 481, 431, 475, 460, 441, 470, 403, 473, 519, 483, 465, 425, 511, 510, 456, 476, 391, 389, 434, 452, 450, 448, 466, 648, 512, 490, 509, 349, 485, 440, 423, 478, 287, 423, 624, 343, 454, 393, 449, 481, 531, 458, 553, 494, 437, 453, 467, 474, 415, 468, 406, 478, 461, 524, 457, 470, 469, 444, 446, 429, 471, 416, 469, 480, 474, 606, 474, 467, 433, 438, 459, 470, 455, 469, 474, 448, 469, 448, 475, 467, 535, 434, 457, 419, 448, 426, 435]
STATUS: [439, 464, 445, 424, 451, 437, 434, 486, 503, 421, 465, 411, 376, 484, 550, 475, 533, 407, 343, 449, 340, 451, 449, 431, 481, 457, 397, 400, 455, 454, 435, 457, 455, 483, 428, 448, 397, 496, 424, 437, 432, 439, 485, 442, 453, 493, 454, 470, 443, 443, 522, 479, 433, 486, 428, 471, 501, 440, 470, 508, 482, 346, 469, 487, 428, 406, 452, 435, 489, 519, 456, 437, 492, 414, 424, 569, 454, 456, 525, 373, 521, 477, 452, 453, 547, 460, 419, 458, 464, 458, 509, 570, 436, 430, 451, 510, 447, 457, 456, 446, 527, 497, 516, 450, 502, 425, 460, 492, 455, 436, 488, 346, 473, 488, 448, 475, 459, 441, 470, 440, 487, 519, 483, 465, 425, 511, 510, 456, 476, 422, 420, 434, 452, 450, 448, 466, 648, 512, 490, 509, 434, 485, 440, 423, 474, 287, 423, 533, 343, 454, 393, 509, 481, 526, 458, 541, 494, 437, 482, 467, 474, 415, 448, 406, 498, 461, 435, 457, 470, 469, 444, 446, 434, 471, 416, 469, 443, 474, 506, 474, 467, 441, 438, 459, 470, 455, 472, 474, 448, 469, 383, 475, 467, 455, 434, 457, 419, 465, 426, 435]
STATUS: [446, 464, 445, 456, 451, 499, 434, 486, 484, 434, 465, 411, 376, 484, 550, 475, 484, 428, 343, 449, 376, 451, 470, 431, 481, 457, 426, 400, 455, 454, 435, 457, 455, 504, 470, 448, 397, 496, 424, 437, 432, 483, 485, 442, 453, 493, 455, 453, 443, 443, 480, 479, 433, 463, 428, 471, 479, 440, 470, 481, 482, 346, 469, 487, 423, 406, 452, 435, 489, 510, 456, 447, 458, 457, 424, 506, 454, 456, 525, 373, 490, 477, 472, 453, 484, 460, 419, 553, 465, 458, 509, 570, 436, 430, 481, 475, 447, 466, 456, 460, 527, 482, 470, 449, 502, 457, 460, 483, 455, 460, 461, 414, 449, 488, 427, 475, 459, 449, 470, 418, 450, 519, 447, 465, 453, 477, 510, 456, 476, 422, 420, 458, 412, 448, 448, 466, 648, 512, 490, 466, 434, 479, 483, 423, 474, 287, 439, 533, 343, 454, 393, 509, 481, 526, 458, 494, 494, 437, 453, 467, 444, 481, 457, 385, 485, 454, 435, 457, 470, 451, 444, 446, 458, 484, 416, 469, 443, 474, 468, 474, 449, 364, 440, 459, 453, 439, 472, 467, 448, 519, 458, 489, 467, 455, 434, 462, 443, 463, 473, 445]
STATUS: [446, 464, 451, 456, 451, 499, 459, 486, 465, 457, 465, 411, 376, 484, 550, 463, 430, 429, 343, 449, 376, 451, 470, 431, 481, 457, 450, 440, 455, 441, 435, 457, 455, 504, 470, 448, 397, 496, 424, 437, 456, 460, 485, 442, 468, 497, 413, 501, 443, 443, 480, 479, 433, 463, 428, 471, 468, 440, 470, 486, 441, 346, 469, 487, 423, 406, 452, 435, 463, 510, 456, 447, 458, 456, 424, 475, 454, 456, 449, 467, 438, 477, 472, 453, 484, 459, 419, 492, 465, 451, 509, 570, 436, 430, 481, 462, 447, 449, 456, 460, 527, 479, 478, 449, 502, 457, 460, 483, 477, 457, 461, 410, 464, 468, 427, 475, 459, 455, 470, 435, 450, 447, 444, 468, 453, 477, 510, 456, 464, 422, 420, 458, 412, 448, 436, 466, 648, 477, 490, 466, 434, 456, 483, 423, 474, 287, 439, 533, 343, 454, 422, 421, 481, 526, 472, 460, 494, 437, 453, 467, 446, 481, 457, 419, 485, 454, 440, 475, 477, 451, 433, 446, 458, 448, 429, 475, 443, 474, 468, 474, 449, 364, 440, 480, 453, 447, 472, 467, 440, 519, 458, 489, 467, 455, 434, 475, 476, 463, 462, 450]
STATUS: [480, 441, 461, 456, 451, 481, 459, 486, 443, 457, 461, 435, 376, 484, 503, 463, 434, 456, 343, 454, 436, 451, 470, 460, 446, 460, 447, 440, 455, 453, 435, 457, 443, 477, 473, 473, 409, 496, 424, 439, 456, 460, 485, 452, 461, 497, 413, 489, 443, 443, 480, 462, 446, 455, 428, 471, 468, 440, 470, 486, 441, 394, 469, 485, 423, 427, 457, 435, 463, 510, 467, 447, 449, 456, 424, 462, 454, 456, 464, 484, 438, 477, 470, 453, 484, 459, 419, 492, 465, 442, 474, 570, 436, 455, 454, 466, 453, 439, 456, 460, 495, 479, 478, 451, 502, 457, 460, 483, 464, 456, 464, 410, 464, 468, 452, 475, 459, 455, 470, 435, 450, 450, 444, 457, 465, 519, 510, 456, 464, 455, 421, 458, 412, 448, 436, 451, 648, 477, 490, 458, 434, 466, 483, 422, 470, 287, 486, 533, 343, 454, 450, 421, 481, 492, 472, 373, 479, 437, 453, 467, 469, 481, 457, 419, 485, 454, 440, 459, 470, 451, 448, 446, 458, 448, 429, 471, 443, 419, 476, 561, 449, 364, 437, 480, 453, 447, 472, 431, 440, 460, 455, 472, 467, 455, 434, 475, 476, 463, 462, 462]
STATUS: [480, 462, 461, 456, 451, 481, 459, 470, 465, 457, 427, 447, 376, 484, 503, 463, 434, 456, 391, 454, 446, 451, 470, 460, 446, 458, 460, 440, 455, 446, 457, 457, 443, 477, 473, 473, 409, 496, 400, 439, 442, 401, 485, 466, 475, 497, 411, 489, 443, 462, 480, 445, 446, 455, 428, 471, 468, 440, 470, 476, 450, 394, 469, 460, 423, 451, 447, 435, 455, 489, 465, 441, 449, 456, 429, 462, 454, 456, 464, 484, 438, 477, 470, 455, 484, 461, 452, 492, 465, 442, 474, 512, 438, 455, 454, 481, 453, 439, 456, 460, 476, 466, 478, 456, 481, 459, 460, 463, 458, 456, 464, 410, 464, 468, 452, 475, 459, 455, 470, 435, 450, 450, 444, 457, 465, 519, 510, 448, 443, 470, 421, 458, 412, 448, 436, 460, 648, 477, 466, 458, 434, 457, 483, 428, 470, 287, 468, 533, 343, 454, 457, 421, 473, 492, 472, 373, 467, 441, 453, 459, 469, 481, 454, 453, 459, 464, 440, 429, 478, 451, 448, 446, 471, 448, 437, 471, 443, 440, 476, 561, 449, 364, 446, 480, 453, 447, 464, 431, 440, 460, 455, 474, 467, 455, 447, 475, 476, 466, 462, 433]
STATUS: [454, 462, 461, 458, 444, 464, 467, 448, 465, 457, 427, 447, 376, 484, 503, 463, 450, 456, 391, 454, 446, 506, 470, 460, 446, 458, 460, 440, 455, 451, 443, 457, 443, 477, 473, 473, 409, 496, 400, 442, 449, 439, 485, 466, 475, 477, 411, 472, 444, 462, 480, 455, 446, 455, 443, 471, 468, 440, 462, 476, 450, 394, 469, 460, 449, 445, 447, 435, 455, 468, 465, 440, 368, 456, 429, 462, 454, 453, 464, 484, 453, 477, 455, 455, 484, 456, 452, 492, 460, 448, 474, 512, 438, 464, 454, 481, 455, 448, 463, 470, 459, 474, 478, 456, 422, 459, 467, 465, 508, 458, 464, 410, 464, 470, 452, 475, 457, 469, 462, 435, 454, 450, 444, 457, 465, 526, 492, 439, 466, 470, 421, 443, 412, 452, 448, 460, 547, 469, 466, 458, 461, 457, 473, 428, 470, 287, 459, 533, 343, 454, 457, 421, 469, 492, 450, 427, 467, 441, 458, 455, 469, 481, 461, 465, 459, 479, 406, 441, 478, 481, 448, 440, 471, 440, 429, 456, 443, 440, 476, 561, 470, 364, 454, 480, 453, 455, 465, 426, 459, 489, 455, 474, 461, 458, 458, 465, 475, 466, 469, 433]
STATUS: [454, 462, 461, 458, 444, 464, 468, 456, 465, 457, 435, 460, 413, 484, 503, 463, 452, 456, 419, 467, 420, 506, 470, 460, 457, 452, 460, 440, 468, 451, 443, 457, 443, 456, 454, 465, 409, 486, 400, 442, 461, 439, 485, 468, 475, 477, 411, 472, 455, 462, 471, 455, 446, 455, 474, 471, 468, 447, 426, 476, 450, 394, 469, 460, 449, 448, 443, 435, 455, 468, 465, 440, 368, 456, 429, 462, 454, 453, 464, 450, 453, 458, 455, 455, 484, 462, 452, 492, 438, 448, 474, 512, 450, 470, 454, 455, 455, 448, 463, 470, 459, 465, 478, 456, 422, 459, 467, 465, 508, 458, 464, 435, 464, 459, 452, 475, 457, 457, 462, 435, 452, 446, 453, 457, 465, 526, 480, 439, 454, 470, 446, 452, 412, 452, 448, 462, 547, 477, 466, 458, 461, 457, 473, 428, 470, 414, 459, 491, 343, 415, 457, 437, 469, 473, 450, 427, 464, 441, 458, 455, 466, 464, 461, 465, 459, 479, 406, 420, 478, 477, 448, 440, 471, 440, 398, 456, 443, 440, 463, 561, 470, 406, 460, 480, 453, 455, 464, 426, 458, 489, 455, 469, 461, 458, 457, 465, 475, 466, 469, 446]
STATUS: [472, 487, 461, 458, 444, 464, 468, 456, 465, 457, 435, 460, 413, 474, 473, 463, 452, 456, 443, 467, 434, 506, 459, 459, 457, 449, 460, 464, 500, 462, 453, 457, 444, 456, 454, 450, 455, 467, 420, 451, 437, 463, 485, 469, 460, 477, 447, 465, 446, 485, 471, 455, 462, 455, 468, 466, 466, 447, 426, 476, 450, 427, 461, 460, 449, 448, 453, 435, 462, 463, 465, 440, 401, 456, 439, 462, 454, 455, 457, 455, 466, 459, 443, 448, 484, 453, 452, 469, 438, 448, 474, 480, 462, 470, 462, 455, 456, 448, 463, 470, 456, 465, 478, 452, 446, 459, 467, 457, 508, 461, 461, 450, 464, 462, 452, 475, 456, 457, 457, 435, 450, 452, 452, 457, 451, 498, 480, 450, 476, 470, 446, 452, 412, 452, 453, 462, 547, 477, 458, 458, 461, 457, 458, 428, 470, 414, 459, 473, 404, 438, 457, 444, 469, 473, 450, 435, 464, 441, 458, 455, 466, 458, 461, 443, 462, 479, 406, 442, 478, 441, 396, 440, 464, 440, 398, 456, 443, 440, 463, 561, 465, 437, 460, 435, 453, 455, 464, 449, 458, 489, 455, 469, 461, 458, 447, 462, 506, 466, 461, 446]
STATUS: [472, 487, 461, 458, 442, 464, 468, 456, 465, 457, 435, 460, 435, 474, 458, 463, 454, 456, 443, 467, 434, 506, 447, 454, 457, 457, 460, 464, 467, 462, 460, 457, 444, 456, 454, 450, 459, 467, 420, 451, 437, 463, 472, 469, 457, 457, 458, 465, 446, 485, 455, 455, 460, 455, 468, 462, 466, 447, 453, 476, 438, 456, 461, 460, 449, 448, 453, 454, 462, 463, 460, 440, 401, 456, 439, 460, 454, 455, 458, 455, 462, 460, 443, 462, 484, 456, 452, 463, 443, 448, 458, 480, 455, 462, 462, 455, 456, 448, 463, 470, 456, 465, 478, 452, 480, 459, 467, 457, 508, 467, 461, 450, 455, 421, 452, 475, 471, 447, 463, 435, 450, 452, 452, 457, 456, 498, 480, 450, 470, 461, 455, 452, 412, 457, 443, 462, 501, 477, 458, 458, 461, 462, 458, 428, 470, 414, 459, 473, 404, 438, 457, 456, 469, 473, 450, 435, 464, 441, 457, 455, 452, 461, 461, 443, 448, 479, 439, 442, 478, 446, 435, 440, 464, 446, 398, 456, 454, 440, 463, 561, 439, 437, 460, 435, 453, 455, 482, 449, 458, 476, 455, 469, 461, 453, 447, 462, 485, 461, 461, 450]
